[302, 5130, 2330, 2799, 2109, 230, 4181, 1664, 2067, 773, 574, 210, 996, 1163, 1521, 32, 1122, 354, 488, 877, 1621, 290, 538, 242, 24, 486, 2526, 3392, 738, 1709, 136, 857, 283, 4314, 128, 580, 757, 1296, 738, 825, 1073, 3021, 521, 3746, 694, 274, 2222, 3701, 1021, 1204, 721, 956, 433, 1508, 822, 2400, 32, 799, 902, 3203, 3125, 2465, 905, 569, 350, 983, 3344, 901, 296, 2270, 1790, 529, 1348, 215, 1266, 1478, 668, 226, 355, 835, 101, 107, 1171, 394, 2790, 1338, 773, 434, 3839, 608, 186, 1604, 2082, 3196, 1191, 896, 58, 1316, 1982, 914, 1313, 397, 314, 765, 598, 2122, 4564, 6347, 695, 1350]
[334, 3919, 3040, 2595, 1701, 214, 4242, 1450, 2132, 785, 517, 245, 1003, 1176, 1688, 22, 1125, 414, 498, 827, 1500, 290, 449, 207, 52, 399, 2593, 2840, 770, 1533, 123, 753, 279, 3664, 167, 690, 707, 1435, 730, 694, 1056, 2752, 281, 3300, 732, 355, 1994, 4266, 1953, 1150, 583, 1227, 390, 1774, 828, 1637, 44, 925, 934, 3400, 3164, 2334, 911, 608, 351, 1061, 3063, 991, 376, 1644, 1577, 488, 1504, 283, 869, 1610, 578, 279, 419, 722, 104, 98, 920, 290, 2480, 1338, 804, 339, 3537, 529, 205, 1314, 1678, 2909, 1379, 803, 67, 1512, 2028, 1020, 1347, 338, 296, 766, 443, 1825, 4711, 5641, 806, 900]
[377, 3325, 3077, 2352, 1550, 263, 4540, 1325, 2423, 863, 590, 287, 1216, 1145, 1676, 24, 1138, 457, 583, 882, 1481, 330, 347, 200, 48, 391, 2159, 2332, 558, 1302, 148, 601, 264, 3489, 187, 620, 698, 1521, 645, 954, 1028, 3073, 221, 3083, 795, 323, 2133, 3866, 993, 836, 586, 1215, 451, 1939, 780, 1662, 70, 761, 1121, 3095, 2929, 1527, 741, 477, 432, 1175, 2719, 1143, 424, 1614, 1344, 513, 1123, 319, 791, 1648, 586, 242, 454, 698, 111, 87, 818, 262, 1998, 1199, 467, 403, 3864, 564, 220, 1129, 1335, 2215, 936, 920, 59, 1529, 1955, 1206, 1035, 337, 221, 651, 373, 1632, 3362, 4884, 781, 1036]
[357, 3624, 3745, 2889, 1168, 250, 5366, 1298, 2475, 975, 765, 333, 1291, 1275, 1774, 45, 1258, 562, 741, 866, 1715, 367, 388, 181, 36, 576, 1705, 2191, 446, 976, 140, 692, 256, 3193, 187, 606, 864, 1724, 533, 1102, 1101, 3575, 217, 2496, 955, 398, 2266, 7040, 848, 917, 652, 1339, 461, 2216, 651, 1217, 73, 698, 1306, 3150, 3652, 1496, 730, 594, 492, 1178, 2943, 1398, 506, 1089, 1167, 530, 1278, 313, 734, 2192, 674, 268, 528, 854, 156, 93, 675, 227, 1989, 1230, 551, 243, 4122, 755, 238, 863, 1292, 1888, 793, 1794, 93, 1673, 1997, 1359, 1001, 294, 198, 947, 461, 1861, 3381, 5654, 1046, 832]
[379, 3967, 3513, 3608, 918, 288, 4918, 1552, 2520, 1224, 587, 394, 1267, 1387, 1794, 40, 1721, 603, 594, 848, 2233, 392, 465, 179, 20, 423, 1769, 2096, 350, 630, 201, 687, 309, 2916, 207, 539, 832, 1653, 708, 1088, 1010, 4430, 209, 2272, 1032, 454, 2539, 5121, 1329, 785, 715, 1384, 454, 2067, 910, 1228, 58, 776, 1414, 3258, 4038, 1607, 654, 524, 586, 1553, 3290, 1361, 426, 931, 1199, 685, 1402, 402, 829, 2123, 712, 325, 537, 931, 113, 83, 558, 194, 1778, 1167, 335, 295, 3745, 666, 259, 712, 1489, 1493, 751, 1767, 69, 1625, 1909, 1470, 891, 315, 201, 731, 384, 1858, 2793, 6532, 946, 637]
[358, 3984, 3957, 3535, 816, 285, 4313, 1178, 2714, 1150, 668, 402, 1573, 1678, 1959, 35, 1311, 611, 745, 1026, 1807, 387, 449, 244, 51, 393, 1536, 2103, 476, 405, 155, 585, 323, 2463, 180, 569, 797, 1640, 668, 1129, 1093, 4550, 182, 1693, 1142, 406, 2920, 4679, 492, 904, 725, 1391, 474, 2175, 636, 931, 60, 753, 1456, 3539, 4236, 1273, 524, 526, 580, 1450, 2798, 1595, 487, 703, 1131, 811, 1402, 434, 780, 2246, 689, 283, 672, 995, 150, 88, 492, 203, 1561, 1035, 324, 246, 3447, 637, 273, 462, 1193, 1236, 658, 1154, 87, 1687, 1518, 1496, 930, 376, 62, 769, 298, 1944, 2183, 5658, 986, 476]
[346, 3025, 3127, 3031, 571, 208, 3242, 1318, 2710, 1161, 603, 359, 1413, 1626, 1299, 26, 1360, 617, 851, 925, 1992, 357, 394, 196, 29, 296, 1319, 2037, 366, 383, 150, 922, 250, 1611, 226, 547, 833, 1424, 559, 1054, 954, 3883, 207, 1156, 1221, 385, 2593, 4572, 395, 903, 836, 1202, 456, 2264, 715, 740, 84, 585, 1530, 3013, 3942, 958, 707, 511, 565, 1190, 2266, 1497, 365, 443, 697, 616, 1303, 333, 721, 2121, 641, 279, 522, 797, 184, 97, 394, 172, 1154, 872, 366, 250, 2975, 612, 235, 434, 791, 869, 391, 570, 137, 2067, 1197, 1220, 595, 360, 48, 708, 416, 1397, 1340, 4268, 914, 364]
[274, 1868, 2799, 2252, 423, 198, 2323, 908, 2160, 927, 461, 336, 1028, 1458, 1237, 41, 932, 544, 615, 1050, 1341, 362, 243, 132, 25, 206, 1676, 1834, 211, 257, 131, 396, 243, 1079, 218, 455, 744, 1261, 497, 902, 824, 3331, 161, 792, 944, 326, 2044, 3695, 722, 600, 507, 989, 449, 1834, 473, 433, 63, 473, 1391, 2268, 3619, 625, 415, 375, 478, 882, 1576, 1369, 349, 258, 487, 510, 917, 303, 446, 1855, 466, 322, 598, 618, 127, 81, 230, 100, 612, 705, 236, 201, 2613, 472, 186, 303, 323, 560, 252, 578, 46, 1313, 820, 977, 452, 311, 60, 510, 188, 1117, 893, 3005, 736, 238]
[306, 1622, 2098, 2107, 371, 166, 1737, 965, 2447, 995, 636, 342, 1147, 1473, 855, 70, 1111, 596, 870, 722, 1641, 384, 240, 169, 42, 257, 1325, 1468, 203, 242, 129, 604, 229, 732, 165, 475, 708, 1353, 540, 1039, 763, 3484, 151, 664, 894, 397, 2181, 2521, 381, 720, 556, 977, 440, 2063, 702, 469, 87, 569, 1521, 2274, 3241, 452, 531, 253, 526, 831, 1493, 1434, 380, 200, 537, 532, 945, 263, 465, 2000, 597, 297, 528, 767, 126, 47, 256, 170, 637, 618, 230, 196, 2619, 616, 184, 313, 224, 451, 288, 3429, 70, 1329, 818, 923, 557, 332, 54, 640, 238, 1223, 825, 2744, 796, 340]
[236, 1236, 1831, 2028, 304, 252, 1267, 802, 2648, 925, 564, 365, 1051, 1569, 647, 22, 974, 610, 737, 829, 2035, 346, 359, 141, 20, 222, 1153, 1270, 206, 193, 84, 429, 209, 598, 212, 441, 644, 1231, 493, 935, 737, 2861, 143, 419, 879, 365, 2392, 2834, 342, 565, 493, 1011, 462, 2018, 395, 305, 41, 529, 1531, 1943, 3538, 327, 536, 265, 541, 868, 1482, 1394, 294, 185, 364, 506, 614, 406, 392, 1680, 501, 262, 496, 708, 122, 61, 258, 143, 382, 463, 228, 203, 2269, 564, 177, 282, 124, 319, 180, 199, 40, 1374, 733, 896, 461, 294, 55, 537, 241, 1025, 564, 2505, 728, 276]
[211, 908, 1205, 1424, 212, 133, 588, 483, 1660, 598, 434, 161, 749, 1103, 339, 24, 704, 334, 592, 627, 1042, 213, 222, 112, 15, 115, 790, 820, 162, 172, 80, 326, 114, 482, 117, 344, 411, 703, 287, 555, 417, 2019, 73, 337, 753, 282, 1679, 1357, 138, 367, 537, 636, 211, 1240, 296, 273, 33, 286, 959, 2165, 2401, 249, 294, 117, 317, 533, 1132, 1020, 222, 91, 168, 374, 357, 195, 281, 1108, 398, 186, 262, 586, 86, 62, 202, 73, 296, 497, 111, 125, 1445, 436, 106, 182, 120, 241, 108, 207, 22, 796, 474, 459, 525, 155, 36, 314, 278, 637, 621, 1826, 480, 118]
[14, 18, 19, 103, 17, 13, 10, 0, 50, 13, 83, 0, 7, 66, 13, 6, 96, 17, 66, 35, 54, 27, 5, 52, 0, 115, 171, 144, 23, 159, 6, 22, 8, 24, 0, 6, 1, 5, 0, 29, 47, 329, 1, 308, 89, 4, 675, 185, -10, 73, 287, 10, 57, 14, 0, 71, 1, 14, 28, 580, 112, -26, 72, -1, 10, 5, 154, 18, 10, 7, 52, 121, 35, 3, 21, 101, 37, 22, 13, 37, 0, 2, 30, 6, 223, 57, -1, 7, 20, 4, -1, 34, 5, 91, 33, 12, 0, 172, 80, 49, 36, 16, 0, 309, 11, 68, 92, 416, 0, 26]
[453, 8977, 2252, 1410, 2909, 410, 2470, 6688, 4510, 897, 1063, 220, 1287, 1228, 3594, 272, 959, 401, 526, 1754, 1342, 742, 917, 633, 326, 896, 2957, 2662, 861, 428, 244, 1372, 1066, 3403, 141, 1655, 1226, 1004, 1601, 691, 518, 4639, 858, 10359, 821, 587, 1820, 5453, 4122, 6732, 4417, 1135, 1580, 1390, 1787, 10863, 30, 1081, 888, 2878, 1958, 2035, 1954, 1543, 233, 882, 2374, 712, 945, 4171, 3184, 764, 7933, 238, 11191, 1672, 1900, 332, 454, 868, 62, 123, 7986, 2061, 14699, 811, 1030, 1223, 4541, 1267, 361, 867, 10272, 1938, 3347, 1284, 120, 1188, 1067, 1174, 3665, 1551, 184, 1455, 1665, 1854, 2843, 2141, 675, 3060]
[1060, 14404, 2440, 3320, 7231, 1644, 4006, 12045, 14904, 2419, 483, 331, 2354, 2504, 9818, 155, 1227, 765, 559, 3944, 3370, 1161, 892, 1037, 255, 939, 7608, 8457, 3057, 1268, 371, 3919, 3362, 6783, 257, 5574, 1820, 1694, 4204, 1368, 1549, 6312, 1459, 19782, 586, 1918, 3595, 17321, 6581, 16002, 12360, 2526, 2349, 3443, 3736, 27764, 80, 2240, 1868, 6239, 3035, 6204, 5539, 4194, 449, 1404, 4823, 1196, 1377, 6976, 8424, 1838, 14496, 401, 23500, 1588, 5062, 727, 884, 1546, 186, 256, 12324, 9047, 16224, 2119, 1434, 1200, 7355, 1808, 446, 2127, 10872, 5922, 6329, 1323, 109, 1856, 2012, 2320, 13943, 3413, 249, 1659, 2969, 4659, 5697, 6057, 1378, 8075]
[547, 12329, 2373, 2150, 3099, 750, 4092, 9653, 6066, 1579, 428, 273, 1358, 1316, 4478, 44, 1352, 420, 445, 1543, 1726, 525, 874, 664, 63, 588, 5530, 4487, 1292, 697, 136, 1437, 1630, 5222, 146, 1939, 1053, 1595, 2434, 1013, 1212, 3208, 551, 9381, 451, 773, 2848, 6661, 3569, 9571, 3128, 1213, 993, 2148, 1498, 6391, 50, 1355, 1074, 3405, 2215, 4893, 2547, 2395, 290, 1288, 4317, 904, 621, 2885, 6612, 1087, 5593, 239, 11592, 1428, 2304, 303, 500, 947, 135, 171, 5529, 2289, 7581, 1864, 953, 891, 5528, 1103, 303, 1503, 6363, 6002, 3864, 931, 76, 1300, 1776, 1618, 5958, 1730, 172, 1062, 2231, 3046, 4450, 4956, 892, 5138]
[379, 5974, 1940, 1640, 2018, 388, 3463, 4376, 2784, 1039, 408, 207, 1134, 1149, 2440, 32, 758, 325, 377, 899, 1299, 341, 492, 266, 39, 440, 3959, 3334, 1355, 528, 111, 822, 582, 3742, 105, 857, 781, 955, 1420, 824, 935, 2435, 292, 3406, 405, 472, 2337, 3286, 1774, 3666, 1374, 1025, 541, 1650, 1023, 2868, 54, 862, 828, 2385, 1983, 2496, 1367, 884, 283, 985, 3067, 769, 423, 1691, 3113, 645, 2248, 228, 3503, 1162, 1142, 219, 370, 685, 103, 122, 2624, 1593, 3032, 1660, 583, 760, 3269, 879, 180, 1735, 2995, 4442, 2664, 552, 55, 1031, 1638, 930, 3406, 645, 99, 845, 1805, 1457, 3597, 3366, 748, 3443]
[368, 4507, 1957, 1716, 1420, 301, 3153, 3296, 1914, 786, 398, 208, 1072, 855, 1593, 35, 816, 324, 462, 738, 1276, 349, 498, 292, 47, 366, 3115, 2326, 884, 688, 90, 573, 516, 3171, 134, 709, 689, 1146, 933, 772, 862, 2571, 297, 2763, 571, 370, 1960, 3549, 967, 2480, 1066, 1302, 518, 1498, 921, 2104, 48, 703, 742, 2287, 1966, 1740, 1247, 689, 303, 961, 2619, 842, 363, 2120, 2155, 592, 1887, 219, 2134, 1205, 986, 219, 340, 551, 77, 134, 1908, 1037, 2918, 1531, 371, 607, 3040, 801, 205, 2081, 2491, 3966, 2150, 461, 57, 1030, 1961, 896, 2496, 479, 59, 665, 989, 1237, 2620, 3278, 768, 3383]
[405, 4350, 1989, 1967, 1976, 301, 3284, 3050, 1939, 886, 429, 264, 1164, 895, 1499, 20, 972, 405, 545, 800, 1357, 337, 533, 287, 43, 313, 2976, 2062, 948, 781, 105, 640, 493, 3286, 146, 763, 638, 1144, 952, 841, 1146, 2905, 291, 2436, 682, 427, 2130, 4004, 911, 2181, 948, 1218, 496, 1721, 957, 2191, 51, 855, 847, 2535, 2314, 1690, 1140, 604, 365, 1034, 2654, 923, 365, 2124, 1970, 537, 1784, 263, 2074, 1440, 1026, 235, 428, 721, 75, 135, 1547, 856, 2499, 1754, 368, 748, 3165, 943, 245, 2094, 2287, 4123, 2461, 451, 61, 1157, 2109, 1089, 1988, 462, 74, 826, 1441, 1308, 2714, 3616, 868, 2883]
[402, 5452, 2299, 2161, 1461, 373, 3223, 3318, 2357, 997, 503, 268, 1191, 964, 1759, 37, 1128, 439, 555, 977, 1489, 387, 567, 309, 31, 421, 3237, 2486, 793, 900, 140, 709, 455, 2765, 137, 801, 781, 1269, 1062, 944, 1168, 2925, 280, 3282, 703, 413, 2142, 3793, 1284, 2731, 946, 1123, 543, 1839, 897, 2449, 74, 884, 974, 2643, 2456, 1817, 1013, 637, 385, 1149, 3033, 996, 437, 1586, 2146, 645, 1831, 310, 2180, 1427, 1127, 263, 422, 714, 99, 135, 1538, 736, 2465, 2105, 485, 713, 3439, 983, 244, 2163, 2344, 3736, 2161, 464, 70, 1358, 2406, 1114, 2040, 533, 122, 669, 960, 1344, 3174, 4137, 864, 2480]
[537, 5153, 2501, 2156, 1433, 401, 3666, 3247, 2446, 1146, 479, 299, 1178, 985, 1752, 32, 1170, 433, 592, 939, 1410, 364, 612, 301, 46, 390, 2941, 2250, 637, 886, 184, 652, 469, 2382, 219, 911, 879, 1491, 989, 983, 1050, 2905, 245, 2715, 833, 481, 2183, 3911, 897, 2549, 897, 1336, 548, 1922, 828, 2050, 71, 878, 1053, 2351, 2533, 1750, 1115, 629, 428, 1344, 2645, 1031, 421, 1605, 2077, 602, 1671, 324, 1987, 1628, 1082, 260, 512, 768, 100, 169, 1303, 829, 2191, 1278, 427, 654, 3334, 866, 307, 1904, 1896, 3893, 1966, 494, 43, 1421, 2062, 1186, 1825, 499, 107, 797, 774, 1379, 2938, 3834, 930, 2273]
[526, 4636, 2430, 2297, 1338, 374, 3509, 3180, 2221, 1208, 501, 399, 1396, 1132, 1639, 34, 1242, 538, 646, 873, 1463, 415, 656, 308, 65, 407, 2802, 2054, 542, 726, 118, 667, 483, 2567, 208, 870, 914, 1482, 987, 1083, 1058, 3243, 251, 2642, 819, 506, 2383, 3415, 1114, 2505, 1010, 1466, 541, 2113, 964, 1847, 65, 843, 1184, 2645, 2939, 1901, 856, 555, 460, 1276, 2649, 1197, 493, 1081, 1981, 726, 1699, 398, 1979, 1775, 1022, 266, 581, 769, 147, 166, 1259, 694, 2007, 1265, 333, 566, 3456, 974, 320, 1679, 1821, 2644, 1714, 592, 91, 1581, 1924, 1371, 1553, 518, 43, 881, 799, 1362, 2586, 4035, 1046, 1957]
[495, 5350, 3330, 3073, 1260, 388, 3963, 2998, 2763, 1458, 801, 488, 1388, 1562, 1824, 27, 1544, 722, 884, 1213, 1826, 433, 789, 375, 110, 432, 2209, 1858, 457, 636, 503, 725, 563, 2460, 282, 916, 1137, 2111, 1014, 1309, 1230, 4229, 256, 2916, 1317, 571, 2745, 4484, 1008, 2487, 1158, 1427, 616, 2621, 861, 1783, 101, 898, 1514, 3336, 3890, 1900, 969, 628, 684, 1716, 2771, 1729, 499, 1095, 2112, 823, 1887, 487, 1937, 2215, 1276, 375, 654, 962, 199, 191, 1157, 587, 2102, 1290, 423, 431, 4390, 1033, 335, 1333, 1837, 2383, 1551, 952, 112, 2137, 1975, 1455, 1519, 639, 107, 818, 676, 1556, 2686, 5409, 1240, 1538]
[572, 6062, 3348, 3584, 1214, 429, 3609, 3314, 3603, 1769, 1110, 661, 2060, 1820, 1987, 121, 2090, 848, 923, 1200, 2466, 777, 985, 404, 54, 579, 2199, 2269, 577, 567, 153, 894, 591, 2777, 286, 1018, 1306, 2440, 1165, 1795, 1353, 5368, 297, 2516, 1484, 753, 3407, 4319, 1166, 3352, 1372, 2208, 762, 3189, 1269, 1843, 93, 1053, 2110, 4048, 4797, 1988, 1168, 803, 887, 2148, 3345, 2160, 661, 1125, 2387, 1150, 1895, 614, 2233, 3043, 1317, 491, 853, 1177, 163, 150, 1442, 523, 2244, 1479, 586, 622, 5108, 1253, 434, 1115, 2176, 2613, 1365, 931, 108, 2374, 2250, 2181, 1707, 613, 119, 1314, 584, 1901, 2495, 5577, 1602, 1308]
[779, 7992, 4794, 5954, 1210, 634, 4560, 4265, 5132, 2926, 2127, 1100, 3201, 3160, 2506, 75, 3205, 1525, 1183, 2729, 3163, 941, 1042, 508, 61, 751, 2232, 2306, 581, 516, 287, 1382, 754, 2723, 545, 1479, 1856, 4036, 1402, 2829, 2044, 8664, 448, 2844, 2467, 1106, 4903, 5578, 1204, 2725, 1522, 2889, 933, 5042, 1597, 1972, 203, 1361, 3113, 6231, 8624, 2880, 1428, 981, 1344, 3075, 4870, 3622, 933, 1267, 2825, 1526, 3060, 922, 2251, 4662, 1712, 641, 1246, 2069, 360, 233, 1296, 435, 2799, 1685, 643, 845, 8331, 1852, 678, 1208, 3168, 3032, 1444, 1573, 212, 4071, 2462, 3214, 1725, 852, 106, 1427, 655, 2942, 3677, 7356, 2285, 1149]
[1004, 6419, 5004, 6066, 1245, 886, 3372, 3177, 6937, 3221, 2098, 958, 3748, 3982, 2194, 81, 3744, 1866, 1472, 3084, 3654, 1134, 958, 553, 98, 686, 2361, 2820, 624, 418, 201, 1438, 903, 2239, 624, 1926, 2317, 4752, 1832, 2968, 2410, 9279, 379, 1822, 3206, 931, 6380, 3705, 1159, 2341, 1902, 3021, 1077, 6359, 1610, 1284, 310, 1227, 3890, 6771, 10417, 2345, 1275, 756, 1559, 3289, 4176, 4451, 862, 934, 2150, 1517, 2809, 1032, 1811, 5759, 2161, 863, 1190, 1895, 341, 273, 642, 300, 1925, 1456, 728, 838, 7151, 1976, 584, 1111, 2285, 1810, 1040, 1076, 177, 4422, 2192, 3316, 1666, 1013, 205, 1461, 636, 3029, 3008, 7423, 2603, 772]
[654, 2512, 3385, 3522, 530, 533, 1594, 1772, 4592, 2015, 1686, 649, 2582, 2873, 1025, 36, 2248, 1317, 1444, 1846, 2354, 801, 712, 324, 54, 424, 1761, 1755, 326, 320, 214, 942, 465, 1063, 508, 1037, 1559, 2903, 984, 1869, 1735, 5722, 249, 990, 2133, 785, 4233, 3297, 555, 1221, 966, 1947, 791, 4408, 891, 631, 152, 867, 2965, 3839, 7141, 945, 1024, 371, 1148, 2115, 2207, 3589, 571, 367, 902, 849, 1579, 757, 914, 4085, 1137, 558, 1107, 1093, 197, 159, 309, 199, 693, 917, 438, 560, 4219, 1456, 444, 663, 598, 504, 478, 932, 159, 3363, 1377, 1840, 668, 567, 100, 952, 343, 1746, 1170, 3918, 1799, 374]
[607, 2150, 2987, 3108, 520, 398, 1317, 1569, 3853, 1839, 1347, 601, 1944, 2866, 774, 52, 1877, 1119, 1028, 1635, 2232, 689, 603, 286, 60, 297, 1318, 1451, 256, 255, 183, 850, 322, 751, 348, 830, 1118, 2139, 964, 2135, 1558, 5318, 255, 800, 1728, 698, 3861, 2767, 533, 990, 771, 1530, 658, 3331, 783, 569, 189, 711, 2433, 3746, 6112, 634, 751, 298, 901, 1649, 1529, 2390, 560, 269, 668, 747, 1326, 649, 757, 3174, 1019, 455, 784, 966, 184, 133, 279, 119, 742, 780, 343, 435, 4401, 1227, 407, 436, 481, 389, 313, 490, 110, 2457, 1264, 1481, 570, 584, 83, 788, 323, 1406, 931, 3106, 1401, 398]
[453, 2096, 3270, 3058, 419, 398, 1133, 1452, 3974, 1747, 1126, 561, 1784, 2223, 709, 28, 1969, 1075, 1000, 1566, 2668, 716, 770, 313, 26, 367, 1041, 1220, 262, 201, 191, 738, 381, 605, 477, 754, 982, 1912, 834, 1773, 1260, 5275, 162, 679, 1477, 649, 3733, 2926, 523, 1016, 602, 1537, 749, 3109, 661, 495, 133, 676, 2577, 3179, 5460, 607, 756, 302, 743, 1560, 1716, 2724, 507, 194, 643, 792, 1138, 592, 590, 2956, 1008, 502, 922, 910, 174, 121, 192, 110, 646, 772, 333, 347, 4530, 1272, 516, 395, 381, 317, 226, 757, 102, 2833, 1060, 1632, 490, 552, 87, 693, 233, 1412, 648, 2930, 1463, 343]
[289, 833, 1322, 1501, 243, 238, 521, 657, 2157, 976, 756, 297, 1315, 1362, 283, 22, 1448, 591, 920, 860, 1318, 525, 437, 197, 34, 252, 794, 773, 146, 157, 94, 441, 170, 326, 230, 495, 773, 1106, 439, 1014, 752, 2423, 84, 458, 1309, 340, 2125, 834, 172, 509, 441, 905, 508, 1804, 384, 246, 84, 407, 1262, 2794, 3030, 356, 379, 152, 467, 789, 1035, 1663, 271, 146, 310, 426, 545, 375, 369, 1708, 590, 322, 372, 663, 88, 60, 162, 79, 293, 533, 218, 232, 2142, 731, 209, 226, 195, 236, 100, 332, 12, 1599, 762, 789, 367, 295, 54, 466, 213, 686, 403, 1310, 788, 187]
[99, 191, 375, 572, 82, 63, 151, 232, 547, 324, 284, 75, 321, 527, 113, 5, 403, 172, 290, 272, 325, 182, 168, 82, 4, 74, 359, 333, 46, 109, 41, 171, 49, 120, 60, 145, 205, 282, 150, 292, 241, 936, 32, 153, 486, 118, 784, 414, 79, 311, 187, 312, 235, 504, 105, 77, 9, 141, 397, 1382, 1082, 107, 148, 42, 140, 267, 386, 435, 94, 24, 73, 140, 176, 107, 137, 611, 231, 93, 120, 305, 32, 14, 46, 23, 47, 227, 68, 80, 490, 204, 88, 68, -15, 100, 36, 143, 6, 470, 275, 202, 136, 105, 19, 288, 83, 288, 169, 797, 266, 56]
[470, 8202, 1806, 1563, 2913, 406, 2072, 6340, 4066, 907, 997, 228, 1330, 1201, 3039, 273, 990, 382, 570, 1772, 1194, 742, 794, 537, 440, 894, 3073, 2435, 745, 408, 238, 1522, 1006, 2734, 141, 1638, 1224, 1051, 1565, 738, 502, 4392, 866, 6585, 915, 556, 1690, 4753, 3183, 5270, 4240, 1155, 1313, 1325, 1548, 9888, 33, 1026, 808, 2705, 1927, 2008, 1736, 1340, 247, 931, 1975, 811, 954, 4543, 2571, 766, 6468, 254, 7091, 1707, 1818, 307, 493, 842, 61, 113, 6096, 1898, 6578, 798, 931, 1157, 4770, 1287, 374, 812, 7018, 1989, 2810, 1015, 91, 1208, 989, 1158, 3190, 1506, 164, 1603, 1120, 1933, 2526, 2159, 643, 2242]
[1091, 16071, 2417, 3337, 6505, 1641, 3329, 12632, 14469, 2410, 551, 309, 2263, 2342, 8670, 158, 1323, 752, 611, 4006, 3288, 1131, 941, 1072, 261, 997, 7119, 8528, 2713, 1368, 346, 3772, 3231, 6610, 246, 5699, 1789, 1622, 4077, 1312, 1546, 6035, 1405, 17269, 705, 1900, 3675, 13386, 7138, 15541, 11445, 2530, 2521, 3464, 3629, 24428, 76, 2344, 1766, 6359, 3154, 5090, 5415, 3936, 472, 1340, 4905, 1200, 1416, 6471, 8091, 1841, 13979, 417, 20004, 1616, 4957, 740, 789, 1485, 166, 248, 10356, 5560, 18288, 2042, 1506, 1194, 7390, 1782, 461, 2248, 11468, 5841, 6855, 1226, 113, 2002, 2097, 2308, 10694, 3114, 277, 1630, 2658, 4652, 5890, 6131, 1290, 9243]
[567, 12879, 2322, 2205, 3299, 771, 3678, 10253, 6199, 1479, 515, 258, 1267, 1386, 4571, 39, 1370, 458, 439, 1710, 1720, 539, 876, 684, 66, 594, 5684, 4366, 1479, 623, 170, 1640, 1493, 4470, 139, 1961, 990, 1602, 2435, 960, 1342, 3503, 538, 10168, 550, 775, 2850, 6670, 3640, 10126, 3267, 1217, 1041, 2088, 1522, 7111, 50, 1321, 1101, 3542, 2440, 5115, 2737, 2369, 304, 1434, 4391, 904, 646, 2976, 7391, 1110, 6028, 244, 11366, 1432, 2355, 315, 494, 991, 129, 165, 5292, 2074, 7547, 1776, 1026, 903, 5704, 1172, 337, 1540, 6394, 6861, 3778, 962, 70, 1380, 1808, 1595, 6539, 1766, 194, 1074, 1892, 3131, 4470, 5155, 909, 5523]
[388, 6116, 1686, 1502, 1982, 410, 3085, 4648, 2740, 1024, 408, 209, 1015, 1101, 2286, 29, 793, 345, 416, 837, 1293, 342, 528, 306, 31, 504, 3672, 3443, 1051, 598, 111, 690, 592, 3708, 101, 856, 711, 992, 1425, 839, 985, 2502, 369, 4167, 484, 461, 2307, 3244, 1919, 3986, 1262, 984, 626, 1591, 959, 3209, 49, 848, 830, 2574, 2054, 2603, 1355, 1027, 269, 941, 3063, 744, 437, 1996, 3214, 667, 2367, 209, 4120, 1174, 1134, 204, 360, 709, 77, 145, 2689, 1396, 3247, 1378, 793, 786, 3489, 877, 213, 1562, 3441, 4915, 2506, 565, 55, 1044, 1546, 980, 2880, 679, 102, 817, 1455, 1519, 3600, 3423, 717, 3637]
[403, 5019, 1832, 1699, 1485, 290, 3476, 3537, 1893, 828, 394, 194, 923, 840, 1808, 31, 809, 336, 451, 732, 1207, 324, 461, 317, 41, 380, 3529, 2545, 1043, 636, 97, 655, 558, 3419, 128, 747, 664, 1069, 829, 744, 818, 2783, 288, 3514, 509, 364, 1897, 3494, 1260, 2836, 1156, 1234, 507, 1466, 814, 2566, 50, 716, 750, 2341, 1927, 1816, 1233, 687, 268, 1035, 2899, 844, 315, 2214, 2631, 597, 2236, 216, 2643, 1121, 1022, 209, 325, 627, 78, 139, 2082, 1020, 3594, 1446, 488, 648, 3471, 822, 197, 2280, 2761, 4158, 2514, 591, 43, 1052, 1819, 959, 2465, 435, 91, 580, 968, 1230, 2974, 3699, 698, 3943]
[386, 5138, 1921, 1990, 2229, 288, 3391, 3183, 1903, 897, 437, 277, 1004, 892, 1600, 29, 1002, 395, 494, 900, 1248, 325, 607, 294, 36, 520, 3068, 2421, 827, 681, 123, 618, 513, 3599, 146, 778, 682, 1202, 915, 770, 1099, 2895, 408, 3467, 615, 374, 1906, 3690, 1054, 2503, 832, 1017, 498, 1631, 911, 2755, 49, 725, 848, 2809, 2168, 1900, 1203, 686, 332, 1120, 2782, 950, 358, 2303, 2111, 504, 1918, 288, 2155, 1312, 986, 220, 411, 773, 73, 141, 1607, 820, 2918, 1469, 624, 725, 3421, 841, 271, 2084, 2774, 4052, 2459, 528, 50, 1144, 1942, 1068, 2030, 477, 103, 706, 1061, 1360, 3103, 4433, 829, 3170]
